,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
19562,0.0,6.0,1835.0,202203260200,1841.0,3821.0,48
19563,0.0,6.0,1850.0,202203260300,1856.0,3798.0,49
19564,0.0,6.0,1875.0,202203260400,1881.0,3789.0,50
19565,0.0,6.0,1891.0,202203260500,1897.0,3972.0,48
19566,4.0,5.0,1904.0,202203260600,1913.0,3931.0,49
19567,103.0,4.0,1900.0,202203260700,2007.0,4553.0,44
19568,261.0,3.0,1820.0,202203260800,2084.0,4576.0,46
19569,382.0,3.0,1752.0,202203260900,2137.0,4445.0,48
19570,453.0,2.0,1665.0,202203261000,2120.0,4319.0,49
19571,484.0,1.0,1507.0,202203261100,1992.0,4133.0,48
19572,486.0,1.0,1289.0,202203261200,1776.0,3977.0,45
19573,468.0,1.0,1110.0,202203261300,1579.0,3813.0,41
19574,427.0,1.0,939.0,202203261400,1367.0,3551.0,38
19575,357.0,1.0,784.0,202203261500,1142.0,3325.0,34
19576,250.0,3.0,654.0,202203261600,907.0,3189.0,28
19577,110.0,4.0,562.0,202203261700,676.0,3659.0,18
19578,7.0,6.0,517.0,202203261800,530.0,6545.0,8
19579,0.0,7.0,506.0,202203261900,513.0,6465.0,8
19580,0.0,7.0,558.0,202203262000,565.0,6535.0,9
19581,0.0,7.0,644.0,202203262100,651.0,5334.0,12
19582,0.0,5.0,740.0,202203262200,745.0,4484.0,17
19583,0.0,4.0,1215.0,202203262300,1219.0,3698.0,33
19584,0.0,3.0,1439.0,202203270000,1442.0,3755.0,38
19585,0.0,1.0,1615.0,202203270100,1616.0,3477.0,46
19586,0.0,1.0,1757.0,202203270200,1758.0,3603.0,49
19587,0.0,1.0,1868.0,202203270300,1869.0,3633.0,51
19588,0.0,1.0,1927.0,202203270400,1928.0,3663.0,53
19589,0.0,1.0,1942.0,202203270500,1943.0,3700.0,53
19590,5.0,1.0,1950.0,202203270600,1956.0,3960.0,49
19591,137.0,1.0,1995.0,202203270700,2133.0,4233.0,50
19592,339.0,2.0,1971.0,202203270800,2312.0,4315.0,54
19593,505.0,2.0,1943.0,202203270900,2450.0,4231.0,58
19594,618.0,2.0,1984.0,202203271000,2604.0,4410.0,59
19595,677.0,1.0,1975.0,202203271100,2653.0,4320.0,61
19596,690.0,1.0,1881.0,202203271200,2572.0,4407.0,58
19597,665.0,1.0,1783.0,202203271300,2449.0,4209.0,58
19598,600.0,1.0,1685.0,202203271400,2286.0,4025.0,57
19599,492.0,1.0,1588.0,202203271500,2081.0,3922.0,53
19600,337.0,3.0,1502.0,202203271600,1842.0,3977.0,46
19601,145.0,6.0,1459.0,202203271700,1610.0,4903.0,33
19602,8.0,8.0,1595.0,202203271800,1611.0,7061.0,23
19603,0.0,10.0,1804.0,202203271900,1814.0,6348.0,29
19604,0.0,10.0,2044.0,202203272000,2054.0,5408.0,38
19605,0.0,8.0,2258.0,202203272100,2266.0,4789.0,47
19606,0.0,6.0,2423.0,202203272200,2429.0,4698.0,52
19607,0.0,4.0,2542.0,202203272300,2546.0,4715.0,54
19608,0.0,3.0,2647.0,202203280000,2650.0,4687.0,57
19609,0.0,2.0,2735.0,202203280100,2737.0,4731.0,58
19610,0.0,2.0,2823.0,202203280200,2825.0,4795.0,59
19611,0.0,3.0,2880.0,202203280300,2883.0,5081.0,57
19612,0.0,3.0,2916.0,202203280400,2919.0,6331.0,46
19613,13.0,3.0,2904.0,202203280500,2920.0,7490.0,39
19614,173.0,3.0,2736.0,202203280600,2912.0,7567.0,38
19615,355.0,3.0,2393.0,202203280700,2751.0,7549.0,36
19616,526.0,4.0,1961.0,202203280800,2491.0,7077.0,35
19617,667.0,4.0,1618.0,202203280900,2289.0,6641.0,34
19618,762.0,4.0,1409.0,202203281000,2175.0,5821.0,37
19619,800.0,3.0,1272.0,202203281100,2075.0,5341.0,39
19620,782.0,2.0,1177.0,202203281200,1961.0,5058.0,39
19621,715.0,1.0,1163.0,202203281300,1879.0,4799.0,39
19622,597.0,1.0,1215.0,202203281400,1813.0,4817.0,38
19623,429.0,1.0,1352.0,202203281500,1782.0,5010.0,36
19624,211.0,4.0,1523.0,202203281600,1738.0,6464.0,27
19625,37.0,7.0,1626.0,202203281700,1670.0,6926.0,24
19626,4.0,7.0,1657.0,202203281800,1668.0,8441.0,20
19627,0.0,8.0,1567.0,202203281900,1575.0,8673.0,18
19628,0.0,8.0,1455.0,202203282000,1463.0,6367.0,23
19629,0.0,9.0,1299.0,202203282100,1308.0,5665.0,23
19630,0.0,9.0,1055.0,202203282200,1064.0,4330.0,25
19631,0.0,9.0,784.0,202203282300,793.0,3301.0,24
19632,0.0,8.0,573.0,202203290000,581.0,2967.0,20
19633,0.0,7.0,468.0,202203290100,475.0,2779.0,17
19634,0.0,6.0,445.0,202203290200,451.0,2681.0,17
19635,0.0,7.0,429.0,202203290300,436.0,2820.0,15
19636,0.0,8.0,408.0,202203290400,416.0,4862.0,9
19637,14.0,9.0,405.0,202203290500,428.0,6195.0,7
19638,188.0,9.0,374.0,202203290600,571.0,7365.0,8
19639,385.0,9.0,315.0,202203290700,709.0,7310.0,10
19640,567.0,10.0,244.0,202203290800,821.0,7197.0,11
19641,714.0,12.0,192.0,202203290900,918.0,7318.0,13
19642,809.0,14.0,195.0,202203291000,1018.0,7140.0,14
19643,846.0,16.0,260.0,202203291100,1122.0,6029.0,19
19644,826.0,18.0,407.0,202203291200,1251.0,4636.0,27
19645,752.0,19.0,637.0,202203291300,1408.0,4336.0,32
19646,627.0,20.0,930.0,202203291400,1577.0,4706.0,34
19647,451.0,20.0,1226.0,202203291500,1697.0,5498.0,31
19648,224.0,21.0,1466.0,202203291600,1711.0,5974.0,29
19649,42.0,22.0,1692.0,202203291700,1756.0,6769.0,26
19650,6.0,22.0,1949.0,202203291800,1977.0,8650.0,23
19651,0.0,23.0,2108.0,202203291900,2131.0,8634.0,25
19652,0.0,23.0,2230.0,202203292000,2253.0,6135.0,37
19653,0.0,22.0,2297.0,202203292100,2319.0,5713.0,41
19654,0.0,22.0,2184.0,202203292200,2206.0,6415.0,34
19655,0.0,21.0,2253.0,202203292300,2274.0,5028.0,45
19656,0.0,20.0,2280.0,202203300000,2300.0,4478.0,51
19657,0.0,19.0,2291.0,202203300100,2310.0,4486.0,51
19658,0.0,18.0,2336.0,202203300200,2354.0,4532.0,52
19659,0.0,17.0,2389.0,202203300300,2406.0,4903.0,49
19660,0.0,15.0,2429.0,202203300400,2444.0,6643.0,37
19661,0.0,13.0,2421.0,202203300500,2434.0,7767.0,31
19662,13.0,11.0,2344.0,202203300600,2368.0,9239.0,26
19663,158.0,10.0,2258.0,202203300700,2426.0,9211.0,26
19664,343.0,9.0,2197.0,202203300800,2549.0,8787.0,29
19665,505.0,8.0,2227.0,202203300900,2740.0,8310.0,33
19666,619.0,8.0,2358.0,202203301000,2985.0,8100.0,37
19667,681.0,7.0,2512.0,202203301100,3200.0,8028.0,40
19668,695.0,7.0,2642.0,202203301200,3344.0,7604.0,44
19669,671.0,8.0,2821.0,202203301300,3500.0,6808.0,51
19670,609.0,9.0,2981.0,202203301400,3599.0,6133.0,59
19671,505.0,9.0,3084.0,202203301500,3598.0,5796.0,62
19672,354.0,9.0,3073.0,202203301600,3436.0,5886.0,58
19673,159.0,8.0,2957.0,202203301700,3124.0,7542.0,41
19674,12.0,8.0,2717.0,202203301800,2737.0,9108.0,30
19675,0.0,8.0,2353.0,202203301900,2361.0,8716.0,27
19676,0.0,8.0,2052.0,202203302000,2060.0,7490.0,28
19677,0.0,8.0,1845.0,202203302100,1853.0,6342.0,29
19678,0.0,6.0,1535.0,202203302200,1541.0,6379.0,24
19679,0.0,5.0,1413.0,202203302300,1418.0,4814.0,29
19680,0.0,4.0,1386.0,202203310000,1390.0,4357.0,32
19681,0.0,3.0,1438.0,202203310100,1441.0,3736.0,39
19682,0.0,2.0,1550.0,202203310200,1552.0,3604.0,43
19683,0.0,3.0,1638.0,202203310300,1641.0,3915.0,42
19684,0.0,7.0,1732.0,202203310400,1739.0,5249.0,33
19685,0.0,12.0,1866.0,202203310500,1878.0,7460.0,25
19686,14.0,15.0,2043.0,202203310600,2072.0,8231.0,25
19687,156.0,15.0,2293.0,202203310700,2464.0,8428.0,29
19688,327.0,14.0,2586.0,202203310800,2927.0,7240.0,40
19689,462.0,13.0,2867.0,202203310900,3342.0,5738.0,58
19690,555.0,13.0,3076.0,202203311000,3644.0,5469.0,67
19691,609.0,13.0,3304.0,202203311100,3926.0,5520.0,71
19692,628.0,14.0,3529.0,202203311200,4171.0,5752.0,73
19693,616.0,15.0,3778.0,202203311300,4409.0,5878.0,75
19694,570.0,16.0,3963.0,202203311400,4549.0,5861.0,78
19695,486.0,17.0,4062.0,202203311500,4565.0,5830.0,78
19696,352.0,18.0,4064.0,202203311600,4434.0,5930.0,75
19697,176.0,18.0,3970.0,202203311700,4164.0,6219.0,67
19698,18.0,19.0,3817.0,202203311800,3854.0,8997.0,43
19699,0.0,19.0,3590.0,202203311900,3609.0,9161.0,39
19700,0.0,19.0,3386.0,202203312000,3405.0,7207.0,47
19701,0.0,20.0,3161.0,202203312100,3181.0,5162.0,62
19702,0.0,20.0,3009.0,202203312200,3029.0,4541.0,67
19703,0.0,19.0,2814.0,202203312300,2833.0,4162.0,68
19704,0.0,19.0,2682.0,202204010000,2701.0,3871.0,70
19705,0.0,18.0,2543.0,202204010100,2561.0,3796.0,67
19706,0.0,16.0,2403.0,202204010200,2419.0,3826.0,63
19707,0.0,15.0,2259.0,202204010300,2274.0,3704.0,61
19708,0.0,14.0,2129.0,202204010400,2143.0,3875.0,55
19709,0.0,14.0,2018.0,202204010500,2032.0,5481.0,37
19710,23.0,14.0,1891.0,202204010600,1928.0,6835.0,28
19711,276.0,14.0,1749.0,202204010700,2039.0,5991.0,34
19712,567.0,14.0,1633.0,202204010800,2214.0,4790.0,46
19713,803.0,13.0,1514.0,202204010900,2330.0,4356.0,53
19714,969.0,13.0,1301.0,202204011000,2283.0,3848.0,59
19715,1062.0,13.0,1080.0,202204011100,2155.0,3383.0,64
19716,1090.0,13.0,940.0,202204011200,2043.0,3293.0,62
19717,1059.0,13.0,963.0,202204011300,2035.0,3178.0,64
19718,966.0,15.0,1065.0,202204011400,2046.0,3039.0,67
19719,801.0,17.0,1197.0,202204011500,2015.0,3108.0,65
19720,562.0,17.0,1315.0,202204011600,1894.0,3251.0,58
19721,249.0,17.0,1466.0,202204011700,1732.0,4234.0,41
19722,14.0,18.0,1680.0,202204011800,1712.0,6934.0,25
19723,0.0,19.0,1823.0,202204011900,1842.0,7446.0,25
19724,0.0,19.0,1918.0,202204012000,1937.0,7232.0,27
19725,0.0,19.0,1975.0,202204012100,1994.0,5787.0,34
19726,0.0,18.0,2128.0,202204012200,2146.0,7368.0,29
19727,0.0,18.0,2195.0,202204012300,2213.0,6731.0,33
19728,0.0,19.0,2284.0,202204020000,2303.0,6174.0,37
19729,0.0,17.0,2371.0,202204020100,2388.0,5094.0,47
19730,0.0,13.0,2419.0,202204020200,2432.0,4977.0,49
19731,0.0,10.0,2458.0,202204020300,2468.0,4683.0,53
19732,0.0,8.0,2545.0,202204020400,2553.0,5231.0,49
19733,0.0,6.0,2622.0,202204020500,2628.0,4784.0,55
19734,24.0,5.0,2617.0,202204020600,2646.0,5260.0,50
19735,243.0,4.0,2492.0,202204020700,2739.0,4697.0,58
19736,497.0,3.0,2258.0,202204020800,2758.0,4367.0,63
19737,692.0,2.0,2167.0,202204020900,2861.0,4109.0,70
19738,821.0,2.0,2017.0,202204021000,2840.0,3752.0,76
19739,887.0,2.0,1735.0,202204021100,2624.0,3364.0,78
19740,904.0,1.0,1318.0,202204021200,2223.0,3009.0,74
19741,878.0,2.0,959.0,202204021300,1839.0,2771.0,66
19742,805.0,3.0,726.0,202204021400,1534.0,2580.0,59
19743,671.0,5.0,605.0,202204021500,1281.0,2634.0,49
19744,482.0,6.0,600.0,202204021600,1088.0,2689.0,40
19745,244.0,7.0,684.0,202204021700,935.0,3763.0,25
19746,27.0,7.0,865.0,202204021800,899.0,6634.0,14
19747,0.0,8.0,1088.0,202204021900,1096.0,7165.0,15
19748,0.0,9.0,1297.0,202204022000,1306.0,7012.0,19
19749,0.0,9.0,1478.0,202204022100,1487.0,6513.0,23
19750,0.0,9.0,1684.0,202204022200,1693.0,5837.0,29
19751,0.0,8.0,1995.0,202204022300,2003.0,4684.0,43
19752,0.0,6.0,2292.0,202204030000,2298.0,4770.0,48
19753,0.0,5.0,2476.0,202204030100,2481.0,4440.0,56
19754,0.0,4.0,2608.0,202204030200,2612.0,3654.0,71
19755,0.0,4.0,2728.0,202204030300,2732.0,3857.0,71
19756,0.0,5.0,2880.0,202204030400,2885.0,4409.0,65
19757,0.0,5.0,2929.0,202204030500,2934.0,5090.0,58
19758,58.0,7.0,2870.0,202204030600,2935.0,5294.0,55
19759,338.0,7.0,2730.0,202204030700,3075.0,4377.0,70
19760,616.0,5.0,2540.0,202204030800,3161.0,4432.0,71
19761,834.0,3.0,2440.0,202204030900,3277.0,4566.0,72
19762,982.0,2.0,2381.0,202204031000,3365.0,4572.0,74
19763,1061.0,2.0,2348.0,202204031100,3411.0,4122.0,83
19764,1081.0,3.0,2248.0,202204031200,3332.0,3907.0,85
19765,1045.0,6.0,2132.0,202204031300,3183.0,3893.0,82
19766,951.0,8.0,2049.0,202204031400,3008.0,3869.0,78
19767,792.0,11.0,2044.0,202204031500,2847.0,3911.0,73
19768,570.0,14.0,2111.0,202204031600,2695.0,4118.0,65
19769,289.0,15.0,2242.0,202204031700,2546.0,4659.0,55
19770,29.0,18.0,2459.0,202204031800,2506.0,5664.0,44
19771,0.0,19.0,2709.0,202204031900,2728.0,6259.0,44
19772,0.0,18.0,2945.0,202204032000,2963.0,5347.0,55
19773,0.0,22.0,3134.0,202204032100,3156.0,4959.0,64
19774,0.0,17.0,3328.0,202204032200,3345.0,5125.0,65
19775,0.0,15.0,3497.0,202204032300,3512.0,5178.0,68
19776,0.0,12.0,3565.0,202204040000,3577.0,5252.0,68
19777,0.0,9.0,3572.0,202204040100,3581.0,5278.0,68
19778,0.0,7.0,3582.0,202204040200,3589.0,5333.0,67
19779,0.0,6.0,3587.0,202204040300,3593.0,5547.0,65
19780,0.0,5.0,3601.0,202204040400,3606.0,6433.0,56
19781,0.0,5.0,3627.0,202204040500,3632.0,7953.0,46
19782,61.0,5.0,3632.0,202204040600,3698.0,8619.0,43
19783,351.0,4.0,3600.0,202204040700,3955.0,8710.0,45
19784,630.0,4.0,3518.0,202204040800,4152.0,7772.0,53
19785,848.0,4.0,3474.0,202204040900,4326.0,7376.0,59
19786,987.0,4.0,3450.0,202204041000,4441.0,7643.0,58
19787,1065.0,5.0,3421.0,202204041100,4491.0,7556.0,59
19788,1083.0,6.0,3413.0,202204041200,4502.0,7680.0,59
19789,1039.0,8.0,3418.0,202204041300,4465.0,7221.0,62
19790,938.0,9.0,3304.0,202204041400,4251.0,6817.0,62
19791,773.0,11.0,3195.0,202204041500,3979.0,7024.0,57
19792,552.0,14.0,3072.0,202204041600,3638.0,6987.0,52
19793,279.0,14.0,3014.0,202204041700,3307.0,7805.0,42
19794,25.0,16.0,3025.0,202204041800,3066.0,8867.0,35
19795,0.0,16.0,3077.0,202204041900,3093.0,8910.0,35
19796,0.0,18.0,3157.0,202204042000,3175.0,8003.0,40
19797,0.0,15.0,3204.0,202204042100,3219.0,6954.0,46
19798,0.0,9.0,3323.0,202204042200,3332.0,5662.0,59
19799,0.0,7.0,3334.0,202204042300,3341.0,4990.0,67
19800,0.0,5.0,3288.0,202204050000,3293.0,5229.0,63
19801,0.0,3.0,3252.0,202204050100,3255.0,5220.0,62
19802,0.0,2.0,3212.0,202204050200,3214.0,5347.0,60
19803,0.0,1.0,3197.0,202204050300,3198.0,5616.0,57
19804,0.0,1.0,3196.0,202204050400,3197.0,6249.0,51
19805,0.0,1.0,3189.0,202204050500,3190.0,7781.0,41
19806,54.0,1.0,3120.0,202204050600,3175.0,8738.0,36
19807,303.0,0.0,3004.0,202204050700,3307.0,9377.0,35
19808,542.0,0.0,2810.0,202204050800,3352.0,9470.0,35
19809,730.0,0.0,2703.0,202204050900,3433.0,9422.0,36
19810,861.0,0.0,2537.0,202204051000,3398.0,9292.0,37
19811,933.0,0.0,2260.0,202204051100,3193.0,8699.0,37
19812,953.0,1.0,1858.0,202204051200,2812.0,7741.0,36
19813,925.0,2.0,1487.0,202204051300,2414.0,6986.0,35
19814,845.0,3.0,1172.0,202204051400,2020.0,6558.0,31
19815,708.0,4.0,938.0,202204051500,1650.0,6351.0,26
19816,515.0,5.0,736.0,202204051600,1256.0,6978.0,18
19817,263.0,7.0,602.0,202204051700,872.0,8062.0,11
19818,26.0,9.0,561.0,202204051800,596.0,8506.0,7
19819,0.0,10.0,485.0,202204051900,495.0,8267.0,6
19820,0.0,12.0,427.0,202204052000,439.0,7779.0,6
19821,0.0,13.0,363.0,202204052100,376.0,6813.0,6
19822,0.0,8.0,326.0,202204052200,334.0,4195.0,8
19823,0.0,6.0,292.0,202204052300,298.0,3380.0,9
19824,0.0,5.0,288.0,202204060000,293.0,3186.0,9
19825,0.0,4.0,303.0,202204060100,307.0,3071.0,10
19826,0.0,3.0,343.0,202204060200,346.0,3174.0,11
19827,0.0,3.0,393.0,202204060300,396.0,3604.0,11
19828,0.0,3.0,461.0,202204060400,464.0,5038.0,9
19829,0.0,4.0,532.0,202204060500,536.0,6881.0,8
19830,42.0,5.0,565.0,202204060600,612.0,8009.0,8
19831,246.0,5.0,529.0,202204060700,780.0,7433.0,10
19832,461.0,5.0,433.0,202204060800,899.0,6020.0,15
19833,630.0,5.0,404.0,202204060900,1039.0,4920.0,21
19834,744.0,5.0,497.0,202204061000,1246.0,4944.0,25
19835,799.0,5.0,687.0,202204061100,1491.0,4655.0,32
19836,809.0,6.0,890.0,202204061200,1705.0,4736.0,36
19837,775.0,7.0,1096.0,202204061300,1878.0,4965.0,38
19838,697.0,7.0,1332.0,202204061400,2036.0,5132.0,40
19839,580.0,6.0,1614.0,202204061500,2200.0,5253.0,42
19840,424.0,5.0,1890.0,202204061600,2319.0,5528.0,42
19841,220.0,4.0,2146.0,202204061700,2370.0,5802.0,41
19842,27.0,4.0,2340.0,202204061800,2371.0,6878.0,34
19843,0.0,3.0,2358.0,202204061900,2361.0,6768.0,35
19844,0.0,2.0,2311.0,202204062000,2313.0,6164.0,38
19845,0.0,2.0,2198.0,202204062100,2200.0,5537.0,40
19846,0.0,2.0,2088.0,202204062200,2090.0,4895.0,43
19847,0.0,2.0,2027.0,202204062300,2029.0,4119.0,49
19848,0.0,2.0,1994.0,202204070000,1996.0,3971.0,50
19849,0.0,3.0,2000.0,202204070100,2003.0,3790.0,53
19850,0.0,4.0,2009.0,202204070200,2013.0,3817.0,53
19851,0.0,6.0,1970.0,202204070300,1976.0,3757.0,53
19852,0.0,6.0,1910.0,202204070400,1916.0,4205.0,46
19853,0.0,8.0,1870.0,202204070500,1878.0,5001.0,38
19854,30.0,9.0,1807.0,202204070600,1846.0,6322.0,29
19855,178.0,9.0,1728.0,202204070700,1915.0,6101.0,31
19856,335.0,10.0,1672.0,202204070800,2017.0,5051.0,40
19857,458.0,12.0,1619.0,202204070900,2089.0,4720.0,44
19858,549.0,12.0,1595.0,202204071000,2156.0,4615.0,47
19859,605.0,13.0,1667.0,202204071100,2285.0,4539.0,50
19860,627.0,13.0,1774.0,202204071200,2414.0,4612.0,52
19861,615.0,13.0,1949.0,202204071300,2577.0,4688.0,55
19862,567.0,14.0,2122.0,202204071400,2703.0,4654.0,58
19863,478.0,13.0,2247.0,202204071500,2738.0,4579.0,60
19864,353.0,14.0,2266.0,202204071600,2633.0,4685.0,56
19865,183.0,14.0,2246.0,202204071700,2443.0,4876.0,50
19866,24.0,13.0,2251.0,202204071800,2288.0,6426.0,36
19867,0.0,13.0,2200.0,202204071900,2213.0,6165.0,36
19868,0.0,13.0,2168.0,202204072000,2181.0,5064.0,43
19869,0.0,14.0,2173.0,202204072100,2187.0,4710.0,46
19870,0.0,16.0,2140.0,202204072200,2156.0,4392.0,49
19871,0.0,19.0,2237.0,202204072300,2256.0,3800.0,59
19872,0.0,21.0,2364.0,202204080000,2385.0,3874.0,62
19873,0.0,20.0,2471.0,202204080100,2491.0,3970.0,63
19874,0.0,20.0,2568.0,202204080200,2588.0,4047.0,64
19875,0.0,17.0,2669.0,202204080300,2686.0,4131.0,65
19876,0.0,17.0,2761.0,202204080400,2778.0,4509.0,62
19877,0.0,17.0,2844.0,202204080500,2861.0,5768.0,50
19878,61.0,17.0,2910.0,202204080600,2988.0,6696.0,45
19879,345.0,18.0,3011.0,202204080700,3374.0,5896.0,57
19880,612.0,19.0,3177.0,202204080800,3808.0,6037.0,63
19881,823.0,18.0,3356.0,202204080900,4197.0,6147.0,68
19882,970.0,16.0,3481.0,202204081000,4467.0,6051.0,74
19883,1053.0,15.0,3553.0,202204081100,4621.0,5770.0,80
19884,1077.0,13.0,3523.0,202204081200,4613.0,5351.0,86
19885,1042.0,11.0,3466.0,202204081300,4519.0,5318.0,85
19886,946.0,8.0,3372.0,202204081400,4326.0,5143.0,84
19887,780.0,6.0,3232.0,202204081500,4018.0,4974.0,81
19888,555.0,4.0,3045.0,202204081600,3604.0,5377.0,67
19889,281.0,4.0,2813.0,202204081700,3098.0,5629.0,55
19890,27.0,3.0,2581.0,202204081800,2611.0,6710.0,39
19891,0.0,1.0,2284.0,202204081900,2285.0,6513.0,35
19892,0.0,1.0,1938.0,202204082000,1939.0,5445.0,36
19893,0.0,0.0,1682.0,202204082100,1682.0,4680.0,36
19894,0.0,1.0,1641.0,202204082200,1642.0,4424.0,37
19895,0.0,0.0,1392.0,202204082300,1392.0,3821.0,36
19896,0.0,0.0,1228.0,202204090000,1228.0,3484.0,35
19897,0.0,0.0,1073.0,202204090100,1073.0,3184.0,34
19898,0.0,0.0,936.0,202204090200,936.0,3065.0,31
19899,0.0,0.0,803.0,202204090300,803.0,3361.0,24
19900,0.0,0.0,689.0,202204090400,689.0,3775.0,18
19901,0.0,1.0,600.0,202204090500,601.0,4183.0,14
19902,46.0,1.0,536.0,202204090600,583.0,4408.0,13
19903,265.0,1.0,498.0,202204090700,764.0,5371.0,14
19904,477.0,1.0,457.0,202204090800,935.0,4557.0,21
19905,648.0,1.0,449.0,202204090900,1098.0,4226.0,26
19906,770.0,1.0,479.0,202204091000,1250.0,4164.0,30
19907,844.0,1.0,511.0,202204091100,1356.0,3818.0,36
19908,872.0,2.0,530.0,202204091200,1404.0,3757.0,37
19909,851.0,2.0,584.0,202204091300,1437.0,3534.0,41
19910,779.0,3.0,670.0,202204091400,1452.0,3572.0,41
19911,654.0,3.0,740.0,202204091500,1397.0,3818.0,37
19912,478.0,4.0,732.0,202204091600,1214.0,4345.0,28
19913,249.0,5.0,704.0,202204091700,958.0,5208.0,18
19914,28.0,5.0,731.0,202204091800,764.0,7337.0,10
19915,0.0,6.0,741.0,202204091900,747.0,7292.0,10
19916,0.0,9.0,708.0,202204092000,717.0,6747.0,11
19917,0.0,9.0,637.0,202204092100,646.0,7340.0,9
19918,0.0,10.0,526.0,202204092200,536.0,6514.0,8
19919,0.0,13.0,535.0,202204092300,548.0,4810.0,11
19920,0.0,14.0,657.0,202204100000,671.0,4783.0,14
19921,0.0,14.0,899.0,202204100100,913.0,4116.0,22
19922,0.0,13.0,1219.0,202204100200,1232.0,4110.0,30
19923,0.0,13.0,1564.0,202204100300,1577.0,4422.0,36
19924,0.0,13.0,1879.0,202204100400,1892.0,4932.0,38
19925,0.0,13.0,2180.0,202204100500,2193.0,5171.0,42
19926,46.0,13.0,2435.0,202204100600,2494.0,5480.0,46
19927,256.0,12.0,2655.0,202204100700,2923.0,5458.0,54
19928,471.0,12.0,2909.0,202204100800,3392.0,5260.0,64
19929,653.0,12.0,3236.0,202204100900,3901.0,5239.0,74
19930,780.0,13.0,3582.0,202204101000,4375.0,5552.0,79
19931,850.0,14.0,3834.0,202204101100,4698.0,5813.0,81
19932,871.0,18.0,3882.0,202204101200,4771.0,5882.0,81
19933,850.0,19.0,3915.0,202204101300,4784.0,5874.0,81
19934,781.0,18.0,3931.0,202204101400,4730.0,5753.0,82
19935,659.0,17.0,3934.0,202204101500,4610.0,5557.0,83
19936,481.0,19.0,3832.0,202204101600,4332.0,5380.0,81
19937,247.0,19.0,3584.0,202204101700,3850.0,5223.0,74
19938,30.0,19.0,3301.0,202204101800,3350.0,5263.0,64
19939,0.0,20.0,3073.0,202204101900,3093.0,5975.0,52
19940,0.0,22.0,2903.0,202204102000,2925.0,5550.0,53
19941,0.0,22.0,2922.0,202204102100,2944.0,5415.0,54
19942,0.0,22.0,3447.0,202204102200,3469.0,5006.0,69
19943,0.0,23.0,3541.0,202204102300,3564.0,4922.0,72
19944,0.0,23.0,3588.0,202204110000,3611.0,4894.0,74
19945,0.0,22.0,3586.0,202204110100,3608.0,4845.0,74
19946,0.0,21.0,3549.0,202204110200,3570.0,4894.0,73
19947,0.0,21.0,3506.0,202204110300,3527.0,5090.0,69
19948,0.0,21.0,3554.0,202204110400,3575.0,5489.0,65
19949,0.0,21.0,3554.0,202204110500,3575.0,7685.0,47
19950,34.0,21.0,3546.0,202204110600,3601.0,8278.0,44
19951,190.0,20.0,3562.0,202204110700,3772.0,7537.0,50
19952,339.0,19.0,3647.0,202204110800,4005.0,5844.0,69
19953,459.0,20.0,3776.0,202204110900,4255.0,5852.0,73
19954,548.0,18.0,3899.0,202204111000,4465.0,5910.0,76
19955,603.0,18.0,3977.0,202204111100,4598.0,5941.0,77
19956,624.0,18.0,3902.0,202204111200,4544.0,5968.0,76
19957,605.0,19.0,3775.0,202204111300,4399.0,5776.0,76
19958,552.0,19.0,3629.0,202204111400,4200.0,5628.0,75
19959,468.0,18.0,3458.0,202204111500,3944.0,5335.0,74
19960,341.0,18.0,3155.0,202204111600,3514.0,5163.0,68
19961,176.0,17.0,2787.0,202204111700,2980.0,5650.0,53
19962,20.0,18.0,2554.0,202204111800,2592.0,7463.0,35
19963,0.0,19.0,2440.0,202204111900,2459.0,7265.0,34
19964,0.0,20.0,2435.0,202204112000,2455.0,6254.0,39
19965,0.0,19.0,2518.0,202204112100,2537.0,4936.0,51
19966,0.0,20.0,2386.0,202204112200,2406.0,4033.0,60
19967,0.0,18.0,2470.0,202204112300,2488.0,4075.0,61
19968,0.0,16.0,2504.0,202204120000,2520.0,4075.0,62
19969,0.0,15.0,2448.0,202204120100,2463.0,3769.0,65
19970,0.0,12.0,2281.0,202204120200,2293.0,3773.0,61
19971,0.0,8.0,2042.0,202204120300,2050.0,3867.0,53
19972,0.0,7.0,1812.0,202204120400,1819.0,4296.0,42
19973,0.0,5.0,1605.0,202204120500,1610.0,4760.0,34
19974,107.0,3.0,1410.0,202204120600,1520.0,5620.0,27
19975,382.0,3.0,1245.0,202204120700,1630.0,5710.0,29
19976,624.0,2.0,1116.0,202204120800,1742.0,5559.0,31
19977,809.0,2.0,1067.0,202204120900,1878.0,5111.0,37
19978,935.0,3.0,1061.0,202204121000,1999.0,4987.0,40
19979,1004.0,3.0,1056.0,202204121100,2063.0,4662.0,44
19980,1021.0,4.0,1014.0,202204121200,2039.0,4430.0,46
19981,989.0,4.0,1058.0,202204121300,2051.0,4396.0,47
19982,905.0,4.0,1185.0,202204121400,2094.0,4483.0,47
19983,770.0,3.0,1324.0,202204121500,2097.0,4524.0,46
19984,566.0,2.0,1397.0,202204121600,1965.0,4794.0,41
19985,293.0,2.0,1387.0,202204121700,1682.0,5885.0,29
19986,32.0,1.0,1358.0,202204121800,1391.0,6987.0,20
19987,0.0,1.0,1249.0,202204121900,1250.0,6876.0,18
