,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
32676,6.0,826.0,202109302100,832.0,6695.0,12
32677,6.0,825.0,202109302115,831.0,6694.0,12
32678,6.0,824.0,202109302130,830.0,6693.0,12
32679,6.0,823.0,202109302145,829.0,6692.0,12
32680,1.0,846.0,202109302200,847.0,6652.0,13
32681,1.0,847.0,202109302215,848.0,6651.0,13
32682,1.0,848.0,202109302230,849.0,6651.0,13
32683,1.0,849.0,202109302245,850.0,6650.0,13
32684,1.0,884.0,202109302300,885.0,6626.0,13
32685,1.0,884.0,202109302315,885.0,6624.0,13
32686,1.0,885.0,202109302330,886.0,6622.0,13
32687,1.0,885.0,202109302345,886.0,6620.0,13
32688,1.0,945.0,202110010000,946.0,6551.0,14
32689,1.0,945.0,202110010015,946.0,6549.0,14
32690,1.0,945.0,202110010030,946.0,6546.0,14
32691,1.0,946.0,202110010045,947.0,6542.0,14
32692,1.0,989.0,202110010100,990.0,6537.0,15
32693,1.0,989.0,202110010115,990.0,6530.0,15
32694,1.0,990.0,202110010130,991.0,6523.0,15
32695,1.0,990.0,202110010145,991.0,6516.0,15
32696,1.0,1004.0,202110010200,1005.0,6349.0,16
32697,1.0,1004.0,202110010215,1005.0,6343.0,16
32698,1.0,1004.0,202110010230,1005.0,6337.0,16
32699,1.0,1004.0,202110010245,1005.0,6332.0,16
32700,1.0,1004.0,202110010300,1005.0,6398.0,16
32701,1.0,1004.0,202110010315,1005.0,6394.0,16
32702,2.0,1004.0,202110010330,1006.0,6393.0,16
32703,3.0,1003.0,202110010345,1006.0,6391.0,16
32704,14.0,986.0,202110010400,1000.0,6384.0,16
32705,17.0,987.0,202110010415,1004.0,6384.0,16
32706,21.0,987.0,202110010430,1008.0,6383.0,16
32707,27.0,988.0,202110010445,1015.0,6383.0,16
32708,107.0,879.0,202110010500,986.0,6482.0,15
32709,115.0,877.0,202110010515,992.0,6482.0,15
32710,125.0,875.0,202110010530,1000.0,6482.0,15
32711,134.0,874.0,202110010545,1008.0,6482.0,16
32712,263.0,765.0,202110010600,1028.0,6467.0,16
32713,274.0,765.0,202110010615,1039.0,6467.0,16
32714,285.0,765.0,202110010630,1050.0,6466.0,16
32715,295.0,765.0,202110010645,1060.0,6466.0,16
32716,433.0,817.0,202110010700,1250.0,6271.0,20
32717,442.0,818.0,202110010715,1260.0,6270.0,20
32718,450.0,819.0,202110010730,1269.0,6270.0,20
32719,458.0,820.0,202110010745,1278.0,6270.0,20
32720,550.0,864.0,202110010800,1414.0,5621.0,25
32721,556.0,862.0,202110010815,1418.0,5622.0,25
32722,561.0,860.0,202110010830,1421.0,5622.0,25
32723,565.0,858.0,202110010845,1423.0,5623.0,25
32724,605.0,782.0,202110010900,1387.0,5456.0,25
32725,606.0,781.0,202110010915,1387.0,5456.0,25
32726,607.0,779.0,202110010930,1386.0,5456.0,25
32727,607.0,778.0,202110010945,1385.0,5456.0,25
32728,602.0,730.0,202110011000,1332.0,5328.0,25
32729,601.0,729.0,202110011015,1330.0,5329.0,25
32730,599.0,729.0,202110011030,1328.0,5329.0,25
32731,597.0,729.0,202110011045,1326.0,5330.0,25
32732,565.0,740.0,202110011100,1305.0,5243.0,25
32733,562.0,741.0,202110011115,1303.0,5242.0,25
32734,558.0,741.0,202110011130,1299.0,5242.0,25
32735,552.0,741.0,202110011145,1293.0,5241.0,25
32736,477.0,759.0,202110011200,1236.0,5247.0,24
32737,471.0,761.0,202110011215,1232.0,5247.0,23
32738,463.0,762.0,202110011230,1225.0,5247.0,23
32739,455.0,763.0,202110011245,1218.0,5247.0,23
32740,340.0,870.0,202110011300,1210.0,5134.0,24
32741,329.0,870.0,202110011315,1199.0,5134.0,23
32742,317.0,871.0,202110011330,1188.0,5134.0,23
32743,308.0,872.0,202110011345,1180.0,5135.0,23
32744,172.0,891.0,202110011400,1063.0,5222.0,20
32745,164.0,892.0,202110011415,1056.0,5222.0,20
32746,155.0,893.0,202110011430,1048.0,5222.0,20
32747,148.0,894.0,202110011445,1042.0,5222.0,20
32748,37.0,956.0,202110011500,993.0,5433.0,18
32749,33.0,957.0,202110011515,990.0,5434.0,18
32750,31.0,957.0,202110011530,988.0,5434.0,18
32751,29.0,957.0,202110011545,986.0,5435.0,18
32752,4.0,936.0,202110011600,940.0,6406.0,15
32753,4.0,936.0,202110011615,940.0,6409.0,15
32754,3.0,935.0,202110011630,938.0,6413.0,15
32755,3.0,935.0,202110011645,938.0,6419.0,15
32756,2.0,910.0,202110011700,912.0,6326.0,14
32757,2.0,909.0,202110011715,911.0,6334.0,14
32758,2.0,909.0,202110011730,911.0,6343.0,14
32759,2.0,908.0,202110011745,910.0,6352.0,14
32760,2.0,873.0,202110011800,875.0,6418.0,14
32761,2.0,873.0,202110011815,875.0,6433.0,14
32762,2.0,872.0,202110011830,874.0,6445.0,14
32763,2.0,871.0,202110011845,873.0,6457.0,14
32764,2.0,827.0,202110011900,829.0,6696.0,12
32765,2.0,827.0,202110011915,829.0,6706.0,12
32766,2.0,826.0,202110011930,828.0,6716.0,12
32767,2.0,826.0,202110011945,828.0,6725.0,12
32768,1.0,786.0,202110012000,787.0,6846.0,11
32769,1.0,786.0,202110012015,787.0,6850.0,11
32770,1.0,786.0,202110012030,787.0,6853.0,11
32771,1.0,786.0,202110012045,787.0,6855.0,11
32772,1.0,779.0,202110012100,780.0,6769.0,12
32773,1.0,779.0,202110012115,780.0,6768.0,12
32774,1.0,779.0,202110012130,780.0,6767.0,12
32775,1.0,779.0,202110012145,780.0,6766.0,12
32776,1.0,841.0,202110012200,842.0,6657.0,13
32777,1.0,841.0,202110012215,842.0,6655.0,13
32778,1.0,841.0,202110012230,842.0,6653.0,13
32779,1.0,841.0,202110012245,842.0,6649.0,13
32780,1.0,853.0,202110012300,854.0,6607.0,13
32781,1.0,852.0,202110012315,853.0,6603.0,13
32782,1.0,852.0,202110012330,853.0,6599.0,13
32783,1.0,851.0,202110012345,852.0,6593.0,13
32784,1.0,886.0,202110020000,887.0,6532.0,14
32785,1.0,887.0,202110020015,888.0,6528.0,14
32786,1.0,887.0,202110020030,888.0,6522.0,14
32787,1.0,887.0,202110020045,888.0,6515.0,14
32788,1.0,884.0,202110020100,885.0,6492.0,14
32789,1.0,884.0,202110020115,885.0,6484.0,14
32790,1.0,885.0,202110020130,886.0,6475.0,14
32791,1.0,885.0,202110020145,886.0,6468.0,14
32792,1.0,907.0,202110020200,908.0,6336.0,14
32793,1.0,907.0,202110020215,908.0,6329.0,14
32794,1.0,907.0,202110020230,908.0,6323.0,14
32795,1.0,908.0,202110020245,909.0,6317.0,14
32796,1.0,896.0,202110020300,897.0,6510.0,14
32797,1.0,897.0,202110020315,898.0,6507.0,14
32798,2.0,897.0,202110020330,899.0,6505.0,14
32799,3.0,897.0,202110020345,900.0,6504.0,14
32800,16.0,896.0,202110020400,912.0,6510.0,14
32801,21.0,895.0,202110020415,916.0,6511.0,14
32802,28.0,895.0,202110020430,923.0,6511.0,14
32803,38.0,894.0,202110020445,932.0,6512.0,14
32804,158.0,833.0,202110020500,991.0,6628.0,15
32805,173.0,832.0,202110020515,1005.0,6627.0,15
32806,190.0,831.0,202110020530,1021.0,6627.0,15
32807,206.0,829.0,202110020545,1035.0,6627.0,16
32808,385.0,808.0,202110020600,1193.0,6556.0,18
32809,404.0,809.0,202110020615,1213.0,6556.0,19
32810,421.0,810.0,202110020630,1231.0,6556.0,19
32811,436.0,811.0,202110020645,1247.0,6556.0,19
32812,595.0,903.0,202110020700,1498.0,6380.0,23
32813,608.0,904.0,202110020715,1512.0,6380.0,24
32814,619.0,905.0,202110020730,1524.0,6380.0,24
32815,629.0,906.0,202110020745,1535.0,6379.0,24
32816,740.0,851.0,202110020800,1591.0,5724.0,28
32817,747.0,849.0,202110020815,1596.0,5723.0,28
32818,753.0,847.0,202110020830,1600.0,5721.0,28
32819,757.0,845.0,202110020845,1602.0,5720.0,28
32820,799.0,697.0,202110020900,1496.0,5659.0,26
32821,800.0,694.0,202110020915,1494.0,5658.0,26
32822,801.0,692.0,202110020930,1493.0,5657.0,26
32823,801.0,689.0,202110020945,1490.0,5656.0,26
32824,787.0,557.0,202110021000,1344.0,5223.0,26
32825,786.0,556.0,202110021015,1342.0,5224.0,26
32826,784.0,555.0,202110021030,1339.0,5224.0,26
32827,781.0,554.0,202110021045,1335.0,5225.0,26
32828,740.0,490.0,202110021100,1230.0,5162.0,24
32829,736.0,489.0,202110021115,1225.0,5163.0,24
32830,729.0,489.0,202110021130,1218.0,5163.0,24
32831,721.0,489.0,202110021145,1210.0,5163.0,23
32832,637.0,502.0,202110021200,1139.0,5163.0,22
32833,630.0,502.0,202110021215,1132.0,5163.0,22
32834,618.0,502.0,202110021230,1120.0,5163.0,22
32835,606.0,503.0,202110021245,1109.0,5163.0,21
32836,476.0,530.0,202110021300,1006.0,5208.0,19
32837,459.0,531.0,202110021315,990.0,5208.0,19
32838,442.0,532.0,202110021330,974.0,5208.0,19
32839,428.0,532.0,202110021345,960.0,5208.0,18
32840,247.0,537.0,202110021400,784.0,5237.0,15
32841,233.0,537.0,202110021415,770.0,5237.0,15
32842,220.0,538.0,202110021430,758.0,5237.0,14
32843,208.0,539.0,202110021445,747.0,5236.0,14
32844,53.0,591.0,202110021500,644.0,5463.0,12
32845,46.0,591.0,202110021515,637.0,5463.0,12
32846,43.0,592.0,202110021530,635.0,5463.0,12
32847,40.0,592.0,202110021545,632.0,5464.0,12
32848,4.0,630.0,202110021600,634.0,6025.0,11
32849,3.0,631.0,202110021615,634.0,6028.0,11
32850,2.0,631.0,202110021630,633.0,6033.0,10
32851,2.0,632.0,202110021645,634.0,6039.0,10
32852,3.0,657.0,202110021700,660.0,6419.0,10
32853,3.0,657.0,202110021715,660.0,6427.0,10
32854,3.0,657.0,202110021730,660.0,6434.0,10
32855,3.0,657.0,202110021745,660.0,6442.0,10
32856,3.0,640.0,202110021800,643.0,6425.0,10
32857,3.0,639.0,202110021815,642.0,6437.0,10
32858,3.0,638.0,202110021830,641.0,6448.0,10
32859,3.0,637.0,202110021845,640.0,6458.0,10
32860,1.0,567.0,202110021900,568.0,6652.0,9
32861,1.0,566.0,202110021915,567.0,6663.0,9
32862,1.0,566.0,202110021930,567.0,6672.0,8
32863,1.0,566.0,202110021945,567.0,6681.0,8
32864,1.0,566.0,202110022000,567.0,6702.0,8
32865,1.0,566.0,202110022015,567.0,6706.0,8
32866,1.0,566.0,202110022030,567.0,6709.0,8
32867,1.0,566.0,202110022045,567.0,6711.0,8
32868,1.0,571.0,202110022100,572.0,6671.0,9
32869,1.0,571.0,202110022115,572.0,6671.0,9
32870,1.0,572.0,202110022130,573.0,6671.0,9
32871,1.0,572.0,202110022145,573.0,6670.0,9
32872,1.0,686.0,202110022200,687.0,6572.0,10
32873,1.0,687.0,202110022215,688.0,6571.0,10
32874,1.0,688.0,202110022230,689.0,6569.0,10
32875,1.0,690.0,202110022245,691.0,6566.0,11
32876,1.0,775.0,202110022300,776.0,6554.0,12
32877,1.0,776.0,202110022315,777.0,6551.0,12
32878,1.0,776.0,202110022330,777.0,6547.0,12
32879,1.0,777.0,202110022345,778.0,6541.0,12
32880,1.0,883.0,202110030000,884.0,6524.0,14
32881,1.0,884.0,202110030015,885.0,6520.0,14
32882,1.0,884.0,202110030030,885.0,6512.0,14
32883,1.0,885.0,202110030045,886.0,6506.0,14
32884,1.0,913.0,202110030100,914.0,6545.0,14
32885,1.0,913.0,202110030115,914.0,6534.0,14
32886,1.0,913.0,202110030130,914.0,6524.0,14
32887,1.0,912.0,202110030145,913.0,6515.0,14
32888,1.0,906.0,202110030200,907.0,6474.0,14
32889,1.0,906.0,202110030215,907.0,6467.0,14
32890,1.0,906.0,202110030230,907.0,6459.0,14
32891,1.0,906.0,202110030245,907.0,6453.0,14
32892,1.0,886.0,202110030300,887.0,6397.0,14
32893,2.0,885.0,202110030315,887.0,6393.0,14
32894,2.0,885.0,202110030330,887.0,6392.0,14
32895,3.0,884.0,202110030345,887.0,6391.0,14
32896,18.0,852.0,202110030400,870.0,6555.0,13
32897,24.0,852.0,202110030415,876.0,6554.0,13
32898,32.0,851.0,202110030430,883.0,6553.0,13
32899,44.0,851.0,202110030445,895.0,6553.0,14
32900,183.0,737.0,202110030500,920.0,6559.0,14
32901,199.0,734.0,202110030515,933.0,6558.0,14
32902,218.0,732.0,202110030530,950.0,6558.0,14
32903,237.0,730.0,202110030545,967.0,6557.0,15
32904,440.0,598.0,202110030600,1038.0,6493.0,16
32905,461.0,596.0,202110030615,1057.0,6492.0,16
32906,479.0,594.0,202110030630,1073.0,6491.0,17
32907,496.0,592.0,202110030645,1088.0,6490.0,17
32908,664.0,543.0,202110030700,1207.0,6180.0,20
32909,678.0,543.0,202110030715,1221.0,6180.0,20
32910,690.0,544.0,202110030730,1234.0,6179.0,20
32911,701.0,544.0,202110030745,1245.0,6179.0,20
32912,803.0,547.0,202110030800,1350.0,5528.0,24
32913,811.0,546.0,202110030815,1357.0,5528.0,25
32914,817.0,546.0,202110030830,1363.0,5528.0,25
32915,821.0,545.0,202110030845,1366.0,5528.0,25
32916,881.0,488.0,202110030900,1369.0,5414.0,25
32917,882.0,488.0,202110030915,1370.0,5414.0,25
32918,882.0,487.0,202110030930,1369.0,5414.0,25
32919,882.0,486.0,202110030945,1368.0,5414.0,25
32920,884.0,417.0,202110031000,1301.0,4981.0,26
32921,882.0,417.0,202110031015,1299.0,4981.0,26
32922,879.0,416.0,202110031030,1295.0,4981.0,26
32923,876.0,416.0,202110031045,1292.0,4981.0,26
32924,823.0,373.0,202110031100,1196.0,5018.0,24
32925,819.0,372.0,202110031115,1191.0,5017.0,24
32926,810.0,372.0,202110031130,1182.0,5017.0,24
32927,802.0,371.0,202110031145,1173.0,5016.0,23
32928,693.0,377.0,202110031200,1070.0,5052.0,21
32929,684.0,377.0,202110031215,1061.0,5052.0,21
32930,672.0,377.0,202110031230,1049.0,5052.0,21
32931,659.0,377.0,202110031245,1036.0,5053.0,21
32932,506.0,407.0,202110031300,913.0,5054.0,18
32933,488.0,408.0,202110031315,896.0,5054.0,18
32934,470.0,409.0,202110031330,879.0,5055.0,17
32935,454.0,410.0,202110031345,864.0,5055.0,17
32936,253.0,420.0,202110031400,673.0,5085.0,13
32937,238.0,420.0,202110031415,658.0,5085.0,13
32938,225.0,421.0,202110031430,646.0,5085.0,13
32939,213.0,422.0,202110031445,635.0,5085.0,12
32940,51.0,498.0,202110031500,549.0,5126.0,11
32941,44.0,500.0,202110031515,544.0,5127.0,11
32942,41.0,502.0,202110031530,543.0,5128.0,11
32943,38.0,504.0,202110031545,542.0,5129.0,11
32944,5.0,603.0,202110031600,608.0,5483.0,11
32945,4.0,604.0,202110031615,608.0,5487.0,11
32946,4.0,605.0,202110031630,609.0,5494.0,11
32947,3.0,606.0,202110031645,609.0,5504.0,11
32948,3.0,632.0,202110031700,635.0,5485.0,12
32949,3.0,632.0,202110031715,635.0,5499.0,12
32950,3.0,633.0,202110031730,636.0,5514.0,12
32951,3.0,633.0,202110031745,636.0,5529.0,12
32952,3.0,635.0,202110031800,638.0,5759.0,11
32953,3.0,635.0,202110031815,638.0,5779.0,11
32954,3.0,634.0,202110031830,637.0,5797.0,11
32955,3.0,634.0,202110031845,637.0,5813.0,11
32956,1.0,574.0,202110031900,575.0,6033.0,10
32957,1.0,572.0,202110031915,573.0,6047.0,9
32958,1.0,571.0,202110031930,572.0,6059.0,9
32959,1.0,569.0,202110031945,570.0,6070.0,9
32960,1.0,484.0,202110032000,485.0,6085.0,8
32961,1.0,483.0,202110032015,484.0,6091.0,8
32962,1.0,481.0,202110032030,482.0,6094.0,8
32963,1.0,480.0,202110032045,481.0,6097.0,8
32964,1.0,405.0,202110032100,406.0,5975.0,7
32965,1.0,404.0,202110032115,405.0,5974.0,7
32966,1.0,403.0,202110032130,404.0,5972.0,7
32967,1.0,403.0,202110032145,404.0,5969.0,7
32968,1.0,327.0,202110032200,328.0,5617.0,6
32969,1.0,327.0,202110032215,328.0,5615.0,6
32970,1.0,326.0,202110032230,327.0,5612.0,6
32971,1.0,326.0,202110032245,327.0,5608.0,6
32972,1.0,274.0,202110032300,275.0,5450.0,5
32973,1.0,274.0,202110032315,275.0,5446.0,5
32974,1.0,274.0,202110032330,275.0,5439.0,5
32975,1.0,273.0,202110032345,274.0,5431.0,5
32976,1.0,279.0,202110040000,280.0,5370.0,5
32977,1.0,279.0,202110040015,280.0,5362.0,5
32978,1.0,280.0,202110040030,281.0,5351.0,5
32979,1.0,280.0,202110040045,281.0,5340.0,5
32980,1.0,302.0,202110040100,303.0,5322.0,6
32981,1.0,303.0,202110040115,304.0,5306.0,6
32982,1.0,304.0,202110040130,305.0,5289.0,6
32983,1.0,304.0,202110040145,305.0,5275.0,6
32984,1.0,347.0,202110040200,348.0,5150.0,7
32985,1.0,348.0,202110040215,349.0,5137.0,7
32986,1.0,348.0,202110040230,349.0,5125.0,7
32987,1.0,349.0,202110040245,350.0,5113.0,7
32988,3.0,397.0,202110040300,400.0,5235.0,8
32989,3.0,397.0,202110040315,400.0,5228.0,8
32990,3.0,397.0,202110040330,400.0,5225.0,8
32991,4.0,396.0,202110040345,400.0,5223.0,8
32992,19.0,389.0,202110040400,408.0,5238.0,8
32993,24.0,389.0,202110040415,413.0,5237.0,8
32994,32.0,389.0,202110040430,421.0,5237.0,8
32995,41.0,389.0,202110040445,430.0,5238.0,8
32996,166.0,368.0,202110040500,534.0,5319.0,10
32997,182.0,367.0,202110040515,549.0,5319.0,10
32998,199.0,366.0,202110040530,565.0,5319.0,11
32999,216.0,366.0,202110040545,582.0,5319.0,11
33000,400.0,334.0,202110040600,734.0,5264.0,14
33001,420.0,333.0,202110040615,753.0,5263.0,14
33002,436.0,332.0,202110040630,768.0,5262.0,15
33003,451.0,332.0,202110040645,783.0,5261.0,15
33004,621.0,302.0,202110040700,923.0,5114.0,18
33005,634.0,302.0,202110040715,936.0,5114.0,18
33006,645.0,302.0,202110040730,947.0,5113.0,19
33007,655.0,302.0,202110040745,957.0,5113.0,19
33008,763.0,289.0,202110040800,1052.0,4863.0,22
33009,770.0,289.0,202110040815,1059.0,4863.0,22
33010,776.0,288.0,202110040830,1064.0,4863.0,22
33011,780.0,288.0,202110040845,1068.0,4863.0,22
33012,827.0,281.0,202110040900,1108.0,4676.0,24
33013,828.0,281.0,202110040915,1109.0,4676.0,24
33014,829.0,281.0,202110040930,1110.0,4676.0,24
33015,828.0,281.0,202110040945,1109.0,4677.0,24
33016,813.0,279.0,202110041000,1092.0,4570.0,24
33017,810.0,279.0,202110041015,1089.0,4571.0,24
33018,808.0,279.0,202110041030,1087.0,4573.0,24
33019,804.0,279.0,202110041045,1083.0,4574.0,24
33020,749.0,276.0,202110041100,1025.0,4535.0,23
33021,745.0,276.0,202110041115,1021.0,4535.0,23
33022,738.0,276.0,202110041130,1014.0,4536.0,22
33023,729.0,276.0,202110041145,1005.0,4536.0,22
33024,626.0,289.0,202110041200,915.0,4493.0,20
33025,618.0,289.0,202110041215,907.0,4494.0,20
33026,607.0,289.0,202110041230,896.0,4494.0,20
33027,595.0,289.0,202110041245,884.0,4495.0,20
33028,461.0,324.0,202110041300,785.0,4522.0,17
33029,445.0,324.0,202110041315,769.0,4522.0,17
33030,428.0,325.0,202110041330,753.0,4521.0,17
33031,414.0,325.0,202110041345,739.0,4521.0,16
33032,233.0,380.0,202110041400,613.0,4525.0,14
33033,220.0,380.0,202110041415,600.0,4525.0,13
33034,209.0,381.0,202110041430,590.0,4524.0,13
33035,199.0,382.0,202110041445,581.0,4524.0,13
33036,57.0,442.0,202110041500,499.0,4567.0,11
33037,51.0,443.0,202110041515,494.0,4566.0,11
33038,48.0,444.0,202110041530,492.0,4567.0,11
33039,46.0,445.0,202110041545,491.0,4567.0,11
33040,8.0,498.0,202110041600,506.0,4693.0,11
33041,7.0,499.0,202110041615,506.0,4698.0,11
33042,7.0,500.0,202110041630,507.0,4706.0,11
33043,6.0,500.0,202110041645,506.0,4717.0,11
33044,11.0,564.0,202110041700,575.0,4970.0,12
33045,10.0,564.0,202110041715,574.0,4984.0,12
33046,10.0,565.0,202110041730,575.0,5001.0,11
33047,10.0,565.0,202110041745,575.0,5017.0,11
33048,5.0,612.0,202110041800,617.0,4865.0,13
33049,5.0,612.0,202110041815,617.0,4884.0,13
33050,5.0,612.0,202110041830,617.0,4900.0,13
33051,5.0,613.0,202110041845,618.0,4915.0,13
33052,6.0,601.0,202110041900,607.0,5005.0,12
33053,6.0,601.0,202110041915,607.0,5019.0,12
33054,6.0,600.0,202110041930,606.0,5032.0,12
33055,6.0,600.0,202110041945,606.0,5043.0,12
33056,8.0,573.0,202110042000,581.0,5096.0,11
33057,8.0,572.0,202110042015,580.0,5104.0,11
33058,8.0,572.0,202110042030,580.0,5109.0,11
33059,8.0,571.0,202110042045,579.0,5113.0,11
33060,3.0,506.0,202110042100,509.0,5167.0,10
33061,3.0,506.0,202110042115,509.0,5167.0,10
33062,3.0,506.0,202110042130,509.0,5166.0,10
33063,3.0,505.0,202110042145,508.0,5165.0,10
33064,1.0,363.0,202110042200,364.0,5100.0,7
33065,1.0,363.0,202110042215,364.0,5097.0,7
33066,1.0,363.0,202110042230,364.0,5094.0,7
33067,1.0,363.0,202110042245,364.0,5090.0,7
33068,1.0,343.0,202110042300,344.0,4987.0,7
33069,1.0,343.0,202110042315,344.0,4982.0,7
33070,1.0,342.0,202110042330,343.0,4973.0,7
33071,1.0,342.0,202110042345,343.0,4965.0,7
33072,1.0,375.0,202110050000,376.0,4878.0,8
33073,1.0,376.0,202110050015,377.0,4869.0,8
33074,1.0,376.0,202110050030,377.0,4857.0,8
33075,1.0,376.0,202110050045,377.0,4844.0,8
33076,1.0,435.0,202110050100,436.0,4711.0,9
33077,1.0,435.0,202110050115,436.0,4694.0,9
33078,1.0,436.0,202110050130,437.0,4677.0,9
33079,1.0,437.0,202110050145,438.0,4662.0,9
33080,1.0,544.0,202110050200,545.0,4748.0,11
33081,1.0,545.0,202110050215,546.0,4734.0,12
33082,1.0,547.0,202110050230,548.0,4721.0,12
33083,1.0,548.0,202110050245,549.0,4710.0,12
33084,1.0,671.0,202110050300,672.0,4684.0,14
33085,1.0,673.0,202110050315,674.0,4679.0,14
33086,2.0,675.0,202110050330,677.0,4677.0,14
33087,2.0,677.0,202110050345,679.0,4676.0,15
33088,14.0,751.0,202110050400,765.0,4772.0,16
33089,19.0,751.0,202110050415,770.0,4772.0,16
33090,26.0,751.0,202110050430,777.0,4772.0,16
33091,34.0,752.0,202110050445,786.0,4773.0,16
33092,153.0,656.0,202110050500,809.0,4854.0,17
33093,168.0,655.0,202110050515,823.0,4854.0,17
33094,184.0,653.0,202110050530,837.0,4855.0,17
33095,200.0,652.0,202110050545,852.0,4855.0,18
33096,386.0,537.0,202110050600,923.0,4816.0,19
33097,405.0,536.0,202110050615,941.0,4816.0,20
33098,421.0,534.0,202110050630,955.0,4815.0,20
33099,436.0,532.0,202110050645,968.0,4815.0,20
33100,604.0,586.0,202110050700,1190.0,4630.0,26
33101,617.0,589.0,202110050715,1206.0,4628.0,26
33102,628.0,591.0,202110050730,1219.0,4626.0,26
33103,638.0,594.0,202110050745,1232.0,4625.0,27
33104,744.0,733.0,202110050800,1477.0,4422.0,33
33105,752.0,734.0,202110050815,1486.0,4421.0,34
33106,759.0,734.0,202110050830,1493.0,4419.0,34
33107,764.0,735.0,202110050845,1499.0,4418.0,34
33108,812.0,835.0,202110050900,1647.0,4248.0,39
33109,815.0,835.0,202110050915,1650.0,4247.0,39
33110,815.0,836.0,202110050930,1651.0,4246.0,39
33111,815.0,836.0,202110050945,1651.0,4245.0,39
33112,812.0,867.0,202110051000,1679.0,4202.0,40
33113,810.0,867.0,202110051015,1677.0,4202.0,40
33114,808.0,867.0,202110051030,1675.0,4201.0,40
33115,805.0,866.0,202110051045,1671.0,4201.0,40
33116,776.0,879.0,202110051100,1655.0,4143.0,40
33117,772.0,879.0,202110051115,1651.0,4143.0,40
33118,764.0,878.0,202110051130,1642.0,4143.0,40
33119,757.0,878.0,202110051145,1635.0,4143.0,39
33120,663.0,916.0,202110051200,1579.0,4088.0,39
33121,655.0,918.0,202110051215,1573.0,4088.0,38
33122,644.0,919.0,202110051230,1563.0,4088.0,38
33123,631.0,921.0,202110051245,1552.0,4089.0,38
33124,484.0,999.0,202110051300,1483.0,4122.0,36
33125,468.0,1000.0,202110051315,1468.0,4122.0,36
33126,450.0,1000.0,202110051330,1450.0,4123.0,35
33127,436.0,1001.0,202110051345,1437.0,4123.0,35
33128,236.0,1048.0,202110051400,1284.0,4282.0,30
33129,222.0,1048.0,202110051415,1270.0,4282.0,30
33130,210.0,1049.0,202110051430,1259.0,4283.0,29
33131,200.0,1049.0,202110051445,1249.0,4284.0,29
33132,45.0,1084.0,202110051500,1129.0,4448.0,25
33133,39.0,1084.0,202110051515,1123.0,4448.0,25
33134,36.0,1084.0,202110051530,1120.0,4448.0,25
33135,33.0,1085.0,202110051545,1118.0,4449.0,25
33136,4.0,1016.0,202110051600,1020.0,5203.0,20
33137,3.0,1015.0,202110051615,1018.0,5208.0,20
33138,3.0,1015.0,202110051630,1018.0,5216.0,20
33139,3.0,1015.0,202110051645,1018.0,5224.0,19
33140,5.0,930.0,202110051700,935.0,5450.0,17
33141,5.0,929.0,202110051715,934.0,5464.0,17
33142,5.0,928.0,202110051730,933.0,5481.0,17
33143,5.0,928.0,202110051745,933.0,5497.0,17
33144,2.0,815.0,202110051800,817.0,5999.0,14
33145,2.0,813.0,202110051815,815.0,6018.0,14
33146,2.0,812.0,202110051830,814.0,6033.0,13
33147,2.0,811.0,202110051845,813.0,6048.0,13
33148,2.0,683.0,202110051900,685.0,6161.0,11
33149,2.0,682.0,202110051915,684.0,6174.0,11
33150,2.0,681.0,202110051930,683.0,6185.0,11
33151,2.0,680.0,202110051945,682.0,6195.0,11
33152,3.0,608.0,202110052000,611.0,6281.0,10
33153,3.0,608.0,202110052015,611.0,6288.0,10
33154,3.0,608.0,202110052030,611.0,6293.0,10
33155,3.0,607.0,202110052045,610.0,6297.0,10
33156,1.0,601.0,202110052100,602.0,6339.0,9
33157,1.0,602.0,202110052115,603.0,6341.0,10
33158,1.0,602.0,202110052130,603.0,6341.0,10
33159,1.0,603.0,202110052145,604.0,6340.0,10
33160,1.0,747.0,202110052200,748.0,6408.0,12
33161,1.0,747.0,202110052215,748.0,6405.0,12
33162,1.0,747.0,202110052230,748.0,6403.0,12
33163,1.0,747.0,202110052245,748.0,6400.0,12
33164,1.0,783.0,202110052300,784.0,6297.0,12
33165,1.0,783.0,202110052315,784.0,6293.0,12
33166,1.0,782.0,202110052330,783.0,6286.0,12
33167,1.0,781.0,202110052345,782.0,6277.0,12
33168,1.0,809.0,202110060000,810.0,6171.0,13
33169,1.0,809.0,202110060015,810.0,6163.0,13
33170,1.0,810.0,202110060030,811.0,6152.0,13
33171,1.0,811.0,202110060045,812.0,6139.0,13
33172,1.0,874.0,202110060100,875.0,6056.0,14
33173,1.0,875.0,202110060115,876.0,6040.0,15
33174,1.0,876.0,202110060130,877.0,6025.0,15
33175,1.0,876.0,202110060145,877.0,6011.0,15
33176,1.0,921.0,202110060200,922.0,5939.0,16
33177,1.0,921.0,202110060215,922.0,5927.0,16
33178,1.0,922.0,202110060230,923.0,5916.0,16
33179,1.0,922.0,202110060245,923.0,5907.0,16
33180,1.0,992.0,202110060300,993.0,5885.0,17
33181,1.0,993.0,202110060315,994.0,5881.0,17
33182,2.0,993.0,202110060330,995.0,5880.0,17
33183,2.0,994.0,202110060345,996.0,5878.0,17
33184,16.0,1033.0,202110060400,1049.0,6139.0,17
33185,20.0,1034.0,202110060415,1054.0,6139.0,17
